Site #: 019
Datalogger ID #: 019
Meter Size: 1"
Time,Record,Pulses
"19-10-6 20:20:02",49650,0
"19-10-6 20:20:06",49651,0
"19-10-6 20:20:10",49652,0
"19-10-6 20:20:14",49653,0
"19-10-6 20:20:18",49654,0
"19-10-6 20:20:22",49655,0
"19-10-6 20:20:26",49656,0
"19-10-6 20:20:30",49657,0
"19-10-6 20:20:34",49658,0
"19-10-6 20:20:38",49659,0
"19-10-6 20:20:42",49660,0
"19-10-6 20:20:46",49661,0
"19-10-6 20:20:50",49662,0
"19-10-6 20:20:54",49663,0
"19-10-6 20:20:58",49664,0
"19-10-6 20:21:02",49665,0
"19-10-6 20:21:06",49666,0
"19-10-6 20:21:10",49667,0
"19-10-6 20:21:14",49668,0
"19-10-6 20:21:18",49669,0
"19-10-6 20:21:22",49670,0
"19-10-6 20:21:26",49671,0
"19-10-6 20:21:30",49672,0
"19-10-6 20:21:34",49673,0
"19-10-6 20:21:38",49674,0
"19-10-6 20:21:42",49675,0
"19-10-6 20:21:46",49676,0
"19-10-6 20:21:50",49677,0
"19-10-6 20:21:54",49678,0
"19-10-6 20:21:58",49679,0
"19-10-6 20:22:02",49680,0
"19-10-6 20:22:06",49681,0
"19-10-6 20:22:10",49682,0
"19-10-6 20:22:14",49683,0
"19-10-6 20:22:18",49684,0
"19-10-6 20:22:22",49685,0
"19-10-6 20:22:26",49686,0
"19-10-6 20:22:30",49687,0
"19-10-6 20:22:34",49688,0
"19-10-6 20:22:38",49689,0
"19-10-6 20:22:42",49690,0
"19-10-6 20:22:46",49691,0
"19-10-6 20:22:50",49692,0
"19-10-6 20:22:54",49693,0
"19-10-6 20:22:58",49694,0
"19-10-6 20:23:02",49695,0
"19-10-6 20:23:06",49696,0
"19-10-6 20:23:10",49697,0
"19-10-6 20:23:14",49698,0
"19-10-6 20:23:18",49699,0
"19-10-6 20:23:22",49700,0
"19-10-6 20:23:26",49701,0
"19-10-6 20:23:30",49702,0
"19-10-6 20:23:34",49703,0
"19-10-6 20:23:38",49704,0
"19-10-6 20:23:42",49705,0
"19-10-6 20:23:46",49706,0
"19-10-6 20:23:50",49707,0
"19-10-6 20:23:54",49708,0
"19-10-6 20:23:58",49709,0
"19-10-6 20:24:02",49710,0
"19-10-6 20:24:06",49711,0
"19-10-6 20:24:10",49712,0
"19-10-6 20:24:14",49713,0
"19-10-6 20:24:18",49714,0
"19-10-6 20:24:22",49715,0
"19-10-6 20:24:26",49716,1
"19-10-6 20:24:30",49717,1
"19-10-6 20:24:34",49718,2
"19-10-6 20:24:38",49719,1
"19-10-6 20:24:42",49720,0
"19-10-6 20:24:46",49721,0
"19-10-6 20:24:50",49722,1
"19-10-6 20:24:54",49723,0
"19-10-6 20:24:58",49724,0
"19-10-6 20:25:02",49725,0
"19-10-6 20:25:06",49726,0
"19-10-6 20:25:10",49727,1
"19-10-6 20:25:14",49728,0
"19-10-6 20:25:18",49729,1
"19-10-6 20:25:22",49730,0
"19-10-6 20:25:26",49731,0
"19-10-6 20:25:30",49732,0
"19-10-6 20:25:34",49733,1
"19-10-6 20:25:38",49734,0
"19-10-6 20:25:42",49735,0
"19-10-6 20:25:46",49736,0
"19-10-6 20:25:50",49737,0
"19-10-6 20:25:54",49738,0
"19-10-6 20:25:58",49739,0
"19-10-6 20:26:02",49740,0
"19-10-6 20:26:06",49741,0
"19-10-6 20:26:10",49742,0
"19-10-6 20:26:14",49743,0
"19-10-6 20:26:18",49744,0
"19-10-6 20:26:22",49745,0
"19-10-6 20:26:26",49746,0
"19-10-6 20:26:30",49747,0
"19-10-6 20:26:34",49748,0
"19-10-6 20:26:38",49749,0
"19-10-6 20:26:42",49750,0
"19-10-6 20:26:46",49751,0
"19-10-6 20:26:50",49752,0
"19-10-6 20:26:54",49753,0
"19-10-6 20:26:58",49754,0
"19-10-6 20:27:02",49755,0
"19-10-6 20:27:06",49756,0
"19-10-6 20:27:10",49757,0
"19-10-6 20:27:14",49758,0
"19-10-6 20:27:18",49759,0
"19-10-6 20:27:22",49760,0
"19-10-6 20:27:26",49761,0
"19-10-6 20:27:30",49762,0
"19-10-6 20:27:34",49763,0
"19-10-6 20:27:38",49764,0
"19-10-6 20:27:42",49765,0
"19-10-6 20:27:46",49766,0
"19-10-6 20:27:50",49767,1
"19-10-6 20:27:54",49768,2
"19-10-6 20:27:58",49769,1
"19-10-6 20:28:02",49770,0
"19-10-6 20:28:06",49771,0
"19-10-6 20:28:10",49772,0
"19-10-6 20:28:14",49773,1
"19-10-6 20:28:18",49774,1
"19-10-6 20:28:22",49775,0
"19-10-6 20:28:26",49776,0
"19-10-6 20:28:30",49777,0
"19-10-6 20:28:34",49778,0
"19-10-6 20:28:38",49779,0
"19-10-6 20:28:42",49780,0
"19-10-6 20:28:46",49781,0
"19-10-6 20:28:50",49782,0
"19-10-6 20:28:54",49783,0
"19-10-6 20:28:58",49784,0
"19-10-6 20:29:02",49785,0
"19-10-6 20:29:06",49786,0
"19-10-6 20:29:10",49787,0
"19-10-6 20:29:14",49788,0
"19-10-6 20:29:18",49789,0
"19-10-6 20:29:22",49790,0
"19-10-6 20:29:26",49791,0
"19-10-6 20:29:30",49792,0
"19-10-6 20:29:34",49793,0
"19-10-6 20:29:38",49794,0
"19-10-6 20:29:42",49795,0
"19-10-6 20:29:46",49796,0
"19-10-6 20:29:50",49797,0
"19-10-6 20:29:54",49798,0
"19-10-6 20:29:58",49799,0
"19-10-6 20:30:02",49800,0
"19-10-6 20:30:06",49801,0
"19-10-6 20:30:10",49802,0
"19-10-6 20:30:14",49803,0
"19-10-6 20:30:18",49804,0
"19-10-6 20:30:22",49805,0
"19-10-6 20:30:26",49806,0
"19-10-6 20:30:30",49807,0
"19-10-6 20:30:34",49808,0
"19-10-6 20:30:38",49809,0
"19-10-6 20:30:42",49810,0
"19-10-6 20:30:46",49811,0
"19-10-6 20:30:50",49812,0
"19-10-6 20:30:54",49813,0
"19-10-6 20:30:58",49814,0
"19-10-6 20:31:02",49815,0
"19-10-6 20:31:06",49816,0
"19-10-6 20:31:10",49817,0
"19-10-6 20:31:14",49818,0
"19-10-6 20:31:18",49819,0
"19-10-6 20:31:22",49820,0
"19-10-6 20:31:26",49821,0
"19-10-6 20:31:30",49822,0
"19-10-6 20:31:34",49823,0
"19-10-6 20:31:38",49824,0
"19-10-6 20:31:42",49825,0
"19-10-6 20:31:46",49826,0
"19-10-6 20:31:50",49827,0
"19-10-6 20:31:54",49828,0
"19-10-6 20:31:58",49829,0
"19-10-6 20:32:02",49830,0
"19-10-6 20:32:06",49831,0
"19-10-6 20:32:10",49832,0
"19-10-6 20:32:14",49833,0
"19-10-6 20:32:18",49834,0
"19-10-6 20:32:22",49835,0
"19-10-6 20:32:26",49836,0
"19-10-6 20:32:30",49837,0
"19-10-6 20:32:34",49838,0
"19-10-6 20:32:38",49839,0
"19-10-6 20:32:42",49840,0
"19-10-6 20:32:46",49841,0
"19-10-6 20:32:50",49842,0
"19-10-6 20:32:54",49843,0
"19-10-6 20:32:58",49844,0
"19-10-6 20:33:02",49845,0
"19-10-6 20:33:06",49846,0
"19-10-6 20:33:10",49847,0
"19-10-6 20:33:14",49848,0
"19-10-6 20:33:18",49849,0
"19-10-6 20:33:22",49850,0
"19-10-6 20:33:26",49851,0
"19-10-6 20:33:30",49852,0
"19-10-6 20:33:34",49853,0
"19-10-6 20:33:38",49854,0
"19-10-6 20:33:42",49855,0
"19-10-6 20:33:46",49856,0
"19-10-6 20:33:50",49857,0
"19-10-6 20:33:54",49858,0
"19-10-6 20:33:58",49859,0
"19-10-6 20:34:02",49860,0
"19-10-6 20:34:06",49861,0
"19-10-6 20:34:10",49862,0
"19-10-6 20:34:14",49863,0
"19-10-6 20:34:18",49864,0
"19-10-6 20:34:22",49865,0
"19-10-6 20:34:26",49866,0
"19-10-6 20:34:30",49867,0
"19-10-6 20:34:34",49868,0
"19-10-6 20:34:38",49869,0
"19-10-6 20:34:42",49870,0
"19-10-6 20:34:46",49871,0
"19-10-6 20:34:50",49872,0
"19-10-6 20:34:54",49873,0
"19-10-6 20:34:58",49874,0
"19-10-6 20:35:02",49875,0
"19-10-6 20:35:06",49876,0
"19-10-6 20:35:10",49877,0
"19-10-6 20:35:14",49878,0
"19-10-6 20:35:18",49879,0
"19-10-6 20:35:22",49880,0
"19-10-6 20:35:26",49881,0
"19-10-6 20:35:30",49882,0
"19-10-6 20:35:34",49883,0
"19-10-6 20:35:38",49884,1
"19-10-6 20:35:42",49885,0
"19-10-6 20:35:46",49886,0
"19-10-6 20:35:50",49887,0
"19-10-6 20:35:54",49888,0
"19-10-6 20:35:58",49889,0
"19-10-6 20:36:02",49890,0
"19-10-6 20:36:06",49891,0
"19-10-6 20:36:10",49892,0
"19-10-6 20:36:14",49893,0
"19-10-6 20:36:18",49894,0
"19-10-6 20:36:22",49895,0
"19-10-6 20:36:26",49896,0
"19-10-6 20:36:30",49897,0
"19-10-6 20:36:34",49898,0
"19-10-6 20:36:38",49899,0
"19-10-6 20:36:42",49900,0
"19-10-6 20:36:46",49901,0
"19-10-6 20:36:50",49902,0
"19-10-6 20:36:54",49903,0
"19-10-6 20:36:58",49904,0
"19-10-6 20:37:02",49905,0
"19-10-6 20:37:06",49906,0
"19-10-6 20:37:10",49907,0
"19-10-6 20:37:14",49908,0
"19-10-6 20:37:18",49909,0
"19-10-6 20:37:22",49910,0
"19-10-6 20:37:26",49911,0
"19-10-6 20:37:30",49912,0
"19-10-6 20:37:34",49913,0
"19-10-6 20:37:38",49914,0
"19-10-6 20:37:42",49915,0
"19-10-6 20:37:46",49916,0
"19-10-6 20:37:50",49917,0
"19-10-6 20:37:54",49918,0
"19-10-6 20:37:58",49919,0
"19-10-6 20:38:02",49920,0
"19-10-6 20:38:06",49921,0
"19-10-6 20:38:10",49922,0
"19-10-6 20:38:14",49923,0
"19-10-6 20:38:18",49924,0
"19-10-6 20:38:22",49925,0
"19-10-6 20:38:26",49926,0
"19-10-6 20:38:30",49927,0
"19-10-6 20:38:34",49928,0
"19-10-6 20:38:38",49929,0
"19-10-6 20:38:42",49930,0
"19-10-6 20:38:46",49931,0
"19-10-6 20:38:50",49932,0
"19-10-6 20:38:54",49933,0
"19-10-6 20:38:58",49934,0
"19-10-6 20:39:02",49935,0
"19-10-6 20:39:06",49936,0
"19-10-6 20:39:10",49937,0
"19-10-6 20:39:14",49938,0
"19-10-6 20:39:18",49939,0
"19-10-6 20:39:22",49940,0
"19-10-6 20:39:26",49941,0
"19-10-6 20:39:30",49942,0
"19-10-6 20:39:34",49943,0
"19-10-6 20:39:38",49944,0
"19-10-6 20:39:42",49945,0
"19-10-6 20:39:46",49946,0
"19-10-6 20:39:50",49947,0
"19-10-6 20:39:54",49948,0
"19-10-6 20:39:58",49949,0
"19-10-6 20:40:02",49950,0
"19-10-6 20:40:06",49951,0
"19-10-6 20:40:10",49952,0
"19-10-6 20:40:14",49953,0
"19-10-6 20:40:18",49954,0
"19-10-6 20:40:22",49955,0
"19-10-6 20:40:26",49956,0
"19-10-6 20:40:30",49957,0
"19-10-6 20:40:34",49958,0
"19-10-6 20:40:38",49959,0
"19-10-6 20:40:42",49960,0
"19-10-6 20:40:46",49961,0
"19-10-6 20:40:50",49962,0
"19-10-6 20:40:54",49963,0
"19-10-6 20:40:58",49964,0
"19-10-6 20:41:02",49965,0
"19-10-6 20:41:06",49966,0
"19-10-6 20:41:10",49967,0
"19-10-6 20:41:14",49968,0
"19-10-6 20:41:18",49969,0
"19-10-6 20:41:22",49970,0
"19-10-6 20:41:26",49971,0
"19-10-6 20:41:30",49972,0
"19-10-6 20:41:34",49973,0
"19-10-6 20:41:38",49974,0
"19-10-6 20:41:42",49975,0
"19-10-6 20:41:46",49976,0
"19-10-6 20:41:50",49977,0
"19-10-6 20:41:54",49978,0
"19-10-6 20:41:58",49979,0
"19-10-6 20:42:02",49980,0
"19-10-6 20:42:06",49981,0
"19-10-6 20:42:10",49982,0
"19-10-6 20:42:14",49983,0
"19-10-6 20:42:18",49984,0
"19-10-6 20:42:22",49985,0
"19-10-6 20:42:26",49986,0
"19-10-6 20:42:30",49987,0
"19-10-6 20:42:34",49988,0
"19-10-6 20:42:38",49989,0
"19-10-6 20:42:42",49990,0
"19-10-6 20:42:46",49991,0
"19-10-6 20:42:50",49992,0
"19-10-6 20:42:54",49993,0
"19-10-6 20:42:58",49994,0
"19-10-6 20:43:02",49995,0
"19-10-6 20:43:06",49996,0
"19-10-6 20:43:10",49997,0
"19-10-6 20:43:14",49998,0
"19-10-6 20:43:18",49999,0
"19-10-6 20:43:22",50000,0
"19-10-6 20:43:26",50001,0
"19-10-6 20:43:30",50002,0
"19-10-6 20:43:34",50003,0
"19-10-6 20:43:38",50004,0
"19-10-6 20:43:42",50005,0
"19-10-6 20:43:46",50006,0
"19-10-6 20:43:50",50007,0
"19-10-6 20:43:54",50008,0
"19-10-6 20:43:58",50009,0
"19-10-6 20:44:02",50010,0
"19-10-6 20:44:06",50011,0
"19-10-6 20:44:10",50012,0
"19-10-6 20:44:14",50013,0
"19-10-6 20:44:18",50014,0
"19-10-6 20:44:22",50015,0
"19-10-6 20:44:26",50016,0
"19-10-6 20:44:30",50017,0
"19-10-6 20:44:34",50018,0
"19-10-6 20:44:38",50019,0
"19-10-6 20:44:42",50020,0
"19-10-6 20:44:46",50021,0
"19-10-6 20:44:50",50022,0
"19-10-6 20:44:54",50023,0
"19-10-6 20:44:58",50024,0
"19-10-6 20:45:02",50025,0
"19-10-6 20:45:06",50026,0
"19-10-6 20:45:10",50027,0
"19-10-6 20:45:14",50028,0
"19-10-6 20:45:18",50029,0
"19-10-6 20:45:22",50030,0
"19-10-6 20:45:26",50031,0
"19-10-6 20:45:30",50032,0
"19-10-6 20:45:34",50033,0
"19-10-6 20:45:38",50034,0
"19-10-6 20:45:42",50035,0
"19-10-6 20:45:46",50036,0
"19-10-6 20:45:50",50037,0
"19-10-6 20:45:54",50038,0
"19-10-6 20:45:58",50039,0
"19-10-6 20:46:02",50040,0
"19-10-6 20:46:06",50041,0
"19-10-6 20:46:10",50042,0
"19-10-6 20:46:14",50043,0
"19-10-6 20:46:18",50044,0
"19-10-6 20:46:22",50045,0
"19-10-6 20:46:26",50046,0
"19-10-6 20:46:30",50047,0
"19-10-6 20:46:34",50048,0
"19-10-6 20:46:38",50049,0
"19-10-6 20:46:42",50050,0
"19-10-6 20:46:46",50051,0
"19-10-6 20:46:50",50052,0
"19-10-6 20:46:54",50053,0
"19-10-6 20:46:58",50054,0
"19-10-6 20:47:02",50055,0
"19-10-6 20:47:06",50056,0
"19-10-6 20:47:10",50057,0
"19-10-6 20:47:14",50058,0
"19-10-6 20:47:18",50059,0
"19-10-6 20:47:22",50060,0
"19-10-6 20:47:26",50061,0
"19-10-6 20:47:30",50062,0
"19-10-6 20:47:34",50063,0
"19-10-6 20:47:38",50064,0
"19-10-6 20:47:42",50065,0
"19-10-6 20:47:46",50066,0
"19-10-6 20:47:50",50067,0
"19-10-6 20:47:54",50068,0
"19-10-6 20:47:58",50069,0
"19-10-6 20:48:02",50070,0
"19-10-6 20:48:06",50071,0
"19-10-6 20:48:10",50072,0
"19-10-6 20:48:14",50073,0
"19-10-6 20:48:18",50074,0
"19-10-6 20:48:22",50075,0
"19-10-6 20:48:26",50076,0
"19-10-6 20:48:30",50077,0
"19-10-6 20:48:34",50078,0
"19-10-6 20:48:38",50079,0
"19-10-6 20:48:42",50080,0
"19-10-6 20:48:46",50081,0
"19-10-6 20:48:50",50082,0
"19-10-6 20:48:54",50083,0
"19-10-6 20:48:58",50084,0
"19-10-6 20:49:02",50085,0
"19-10-6 20:49:06",50086,0
"19-10-6 20:49:10",50087,0
"19-10-6 20:49:14",50088,0
"19-10-6 20:49:18",50089,0
"19-10-6 20:49:22",50090,0
"19-10-6 20:49:26",50091,0
"19-10-6 20:49:30",50092,0
"19-10-6 20:49:34",50093,0
"19-10-6 20:49:38",50094,0
"19-10-6 20:49:42",50095,0
"19-10-6 20:49:46",50096,0
"19-10-6 20:49:50",50097,0
"19-10-6 20:49:54",50098,0
"19-10-6 20:49:58",50099,0
"19-10-6 20:50:02",50100,0
"19-10-6 20:50:06",50101,0
"19-10-6 20:50:10",50102,0
"19-10-6 20:50:14",50103,0
"19-10-6 20:50:18",50104,0
"19-10-6 20:50:22",50105,0
"19-10-6 20:50:26",50106,0
"19-10-6 20:50:30",50107,0
"19-10-6 20:50:34",50108,0
"19-10-6 20:50:38",50109,0
"19-10-6 20:50:42",50110,0
"19-10-6 20:50:46",50111,0
"19-10-6 20:50:50",50112,0
"19-10-6 20:50:54",50113,0
"19-10-6 20:50:58",50114,0
"19-10-6 20:51:02",50115,0
"19-10-6 20:51:06",50116,0
"19-10-6 20:51:10",50117,0
"19-10-6 20:51:14",50118,0
"19-10-6 20:51:18",50119,0
"19-10-6 20:51:22",50120,0
"19-10-6 20:51:26",50121,0
"19-10-6 20:51:30",50122,0
"19-10-6 20:51:34",50123,0
"19-10-6 20:51:38",50124,0
"19-10-6 20:51:42",50125,0
"19-10-6 20:51:46",50126,0
"19-10-6 20:51:50",50127,0
"19-10-6 20:51:54",50128,0
"19-10-6 20:51:58",50129,0
"19-10-6 20:52:02",50130,0
"19-10-6 20:52:06",50131,0
"19-10-6 20:52:10",50132,0
"19-10-6 20:52:14",50133,0
"19-10-6 20:52:18",50134,0
"19-10-6 20:52:22",50135,0
"19-10-6 20:52:26",50136,0
"19-10-6 20:52:30",50137,0
"19-10-6 20:52:34",50138,0
"19-10-6 20:52:38",50139,0
"19-10-6 20:52:42",50140,0
"19-10-6 20:52:46",50141,0
"19-10-6 20:52:50",50142,0
"19-10-6 20:52:54",50143,0
"19-10-6 20:52:58",50144,0
"19-10-6 20:53:02",50145,0
"19-10-6 20:53:06",50146,0
"19-10-6 20:53:10",50147,0
"19-10-6 20:53:14",50148,0
"19-10-6 20:53:18",50149,0
"19-10-6 20:53:22",50150,0
"19-10-6 20:53:26",50151,0
"19-10-6 20:53:30",50152,0
"19-10-6 20:53:34",50153,0
"19-10-6 20:53:38",50154,0
"19-10-6 20:53:42",50155,0
"19-10-6 20:53:46",50156,0
"19-10-6 20:53:50",50157,0
"19-10-6 20:53:54",50158,0
"19-10-6 20:53:58",50159,0
"19-10-6 20:54:02",50160,0
"19-10-6 20:54:06",50161,0
"19-10-6 20:54:10",50162,0
"19-10-6 20:54:14",50163,0
"19-10-6 20:54:18",50164,0
"19-10-6 20:54:22",50165,0
"19-10-6 20:54:26",50166,0
"19-10-6 20:54:30",50167,1
"19-10-6 20:54:34",50168,0
"19-10-6 20:54:38",50169,0
"19-10-6 20:54:42",50170,0
"19-10-6 20:54:46",50171,1
"19-10-6 20:54:50",50172,2
"19-10-6 20:54:54",50173,1
"19-10-6 20:54:58",50174,1
"19-10-6 20:55:02",50175,0
"19-10-6 20:55:06",50176,0
"19-10-6 20:55:10",50177,1
"19-10-6 20:55:14",50178,1
"19-10-6 20:55:18",50179,1
"19-10-6 20:55:22",50180,0
"19-10-6 20:55:26",50181,0
"19-10-6 20:55:30",50182,1
"19-10-6 20:55:34",50183,0
"19-10-6 20:55:38",50184,0
"19-10-6 20:55:42",50185,0
"19-10-6 20:55:46",50186,1
"19-10-6 20:55:50",50187,0
"19-10-6 20:55:54",50188,0
"19-10-6 20:55:58",50189,0
"19-10-6 20:56:02",50190,0
"19-10-6 20:56:06",50191,0
"19-10-6 20:56:10",50192,0
"19-10-6 20:56:14",50193,0
"19-10-6 20:56:18",50194,0
"19-10-6 20:56:22",50195,0
"19-10-6 20:56:26",50196,0
"19-10-6 20:56:30",50197,0
"19-10-6 20:56:34",50198,0
"19-10-6 20:56:38",50199,0
"19-10-6 20:56:42",50200,0
"19-10-6 20:56:46",50201,0
"19-10-6 20:56:50",50202,0
"19-10-6 20:56:54",50203,0
"19-10-6 20:56:58",50204,0
"19-10-6 20:57:02",50205,0
"19-10-6 20:57:06",50206,0
"19-10-6 20:57:10",50207,0
"19-10-6 20:57:14",50208,0
"19-10-6 20:57:18",50209,0
"19-10-6 20:57:22",50210,0
"19-10-6 20:57:26",50211,0
"19-10-6 20:57:30",50212,0
"19-10-6 20:57:34",50213,0
"19-10-6 20:57:38",50214,0
"19-10-6 20:57:42",50215,0
"19-10-6 20:57:46",50216,1
"19-10-6 20:57:50",50217,1
"19-10-6 20:57:54",50218,1
"19-10-6 20:57:58",50219,1
"19-10-6 20:58:02",50220,0
"19-10-6 20:58:06",50221,0
"19-10-6 20:58:10",50222,0
"19-10-6 20:58:14",50223,0
"19-10-6 20:58:18",50224,0
"19-10-6 20:58:22",50225,0
"19-10-6 20:58:26",50226,0
"19-10-6 20:58:30",50227,0
"19-10-6 20:58:34",50228,0
"19-10-6 20:58:38",50229,0
"19-10-6 20:58:42",50230,0
"19-10-6 20:58:46",50231,0
"19-10-6 20:58:50",50232,0
"19-10-6 20:58:54",50233,0
"19-10-6 20:58:58",50234,0
"19-10-6 20:59:02",50235,0
"19-10-6 20:59:06",50236,0
"19-10-6 20:59:10",50237,0
"19-10-6 20:59:14",50238,0
"19-10-6 20:59:18",50239,0
"19-10-6 20:59:22",50240,0
"19-10-6 20:59:26",50241,0
"19-10-6 20:59:30",50242,3
"19-10-6 20:59:34",50243,6
"19-10-6 20:59:38",50244,5
"19-10-6 20:59:42",50245,5
"19-10-6 20:59:46",50246,5
"19-10-6 20:59:50",50247,5
"19-10-6 20:59:54",50248,5
"19-10-6 20:59:58",50249,5
"19-10-6 21:00:02",50250,5
"19-10-6 21:00:06",50251,5
"19-10-6 21:00:10",50252,5
"19-10-6 21:00:14",50253,4
"19-10-6 21:00:18",50254,5
"19-10-6 21:00:22",50255,5
"19-10-6 21:00:26",50256,5
"19-10-6 21:00:30",50257,5
"19-10-6 21:00:34",50258,4
"19-10-6 21:00:38",50259,4
"19-10-6 21:00:42",50260,2
"19-10-6 21:00:46",50261,0
"19-10-6 21:00:50",50262,0
"19-10-6 21:00:54",50263,0
"19-10-6 21:00:58",50264,0
"19-10-6 21:01:02",50265,0
"19-10-6 21:01:06",50266,0
"19-10-6 21:01:10",50267,0
"19-10-6 21:01:14",50268,0
"19-10-6 21:01:18",50269,0
"19-10-6 21:01:22",50270,0
"19-10-6 21:01:26",50271,0
"19-10-6 21:01:30",50272,0
"19-10-6 21:01:34",50273,0
"19-10-6 21:01:38",50274,0
"19-10-6 21:01:42",50275,0
"19-10-6 21:01:46",50276,0
"19-10-6 21:01:50",50277,0
"19-10-6 21:01:54",50278,0
"19-10-6 21:01:58",50279,0
"19-10-6 21:02:02",50280,0
"19-10-6 21:02:06",50281,0
"19-10-6 21:02:10",50282,0
"19-10-6 21:02:14",50283,0
"19-10-6 21:02:18",50284,0
"19-10-6 21:02:22",50285,0
"19-10-6 21:02:26",50286,0
"19-10-6 21:02:30",50287,0
"19-10-6 21:02:34",50288,0
"19-10-6 21:02:38",50289,0
"19-10-6 21:02:42",50290,0
"19-10-6 21:02:46",50291,0
"19-10-6 21:02:50",50292,0
"19-10-6 21:02:54",50293,0
"19-10-6 21:02:58",50294,0
"19-10-6 21:03:02",50295,0
"19-10-6 21:03:06",50296,0
"19-10-6 21:03:10",50297,0
"19-10-6 21:03:14",50298,0
"19-10-6 21:03:18",50299,0
"19-10-6 21:03:22",50300,0
"19-10-6 21:03:26",50301,0
"19-10-6 21:03:30",50302,0
"19-10-6 21:03:34",50303,0
"19-10-6 21:03:38",50304,0
"19-10-6 21:03:42",50305,0
"19-10-6 21:03:46",50306,0
"19-10-6 21:03:50",50307,0
"19-10-6 21:03:54",50308,0
"19-10-6 21:03:58",50309,1
"19-10-6 21:04:02",50310,0
"19-10-6 21:04:06",50311,0
"19-10-6 21:04:10",50312,0
"19-10-6 21:04:14",50313,0
"19-10-6 21:04:18",50314,0
"19-10-6 21:04:22",50315,0
"19-10-6 21:04:26",50316,0
"19-10-6 21:04:30",50317,0
"19-10-6 21:04:34",50318,0
"19-10-6 21:04:38",50319,0
"19-10-6 21:04:42",50320,0
"19-10-6 21:04:46",50321,0
"19-10-6 21:04:50",50322,0
"19-10-6 21:04:54",50323,0
"19-10-6 21:04:58",50324,0
"19-10-6 21:05:02",50325,0
"19-10-6 21:05:06",50326,0
"19-10-6 21:05:10",50327,0
"19-10-6 21:05:14",50328,0
"19-10-6 21:05:18",50329,0
"19-10-6 21:05:22",50330,0
"19-10-6 21:05:26",50331,0
"19-10-6 21:05:30",50332,0
"19-10-6 21:05:34",50333,0
"19-10-6 21:05:38",50334,0
"19-10-6 21:05:42",50335,0
"19-10-6 21:05:46",50336,0
"19-10-6 21:05:50",50337,0
"19-10-6 21:05:54",50338,0
"19-10-6 21:05:58",50339,0
"19-10-6 21:06:02",50340,0
"19-10-6 21:06:06",50341,0
"19-10-6 21:06:10",50342,0
"19-10-6 21:06:14",50343,0
"19-10-6 21:06:18",50344,0
"19-10-6 21:06:22",50345,0
"19-10-6 21:06:26",50346,0
"19-10-6 21:06:30",50347,0
"19-10-6 21:06:34",50348,0
"19-10-6 21:06:38",50349,0
"19-10-6 21:06:42",50350,0
"19-10-6 21:06:46",50351,0
"19-10-6 21:06:50",50352,0
"19-10-6 21:06:54",50353,0
"19-10-6 21:06:58",50354,0
"19-10-6 21:07:02",50355,1
"19-10-6 21:07:06",50356,0
"19-10-6 21:07:10",50357,0
"19-10-6 21:07:14",50358,0
"19-10-6 21:07:18",50359,0
"19-10-6 21:07:22",50360,0
"19-10-6 21:07:26",50361,0
"19-10-6 21:07:30",50362,0
"19-10-6 21:07:34",50363,0
"19-10-6 21:07:38",50364,0
"19-10-6 21:07:42",50365,7
"19-10-6 21:07:46",50366,9
"19-10-6 21:07:50",50367,10
"19-10-6 21:07:54",50368,9
"19-10-6 21:07:58",50369,8
"19-10-6 21:08:02",50370,8
"19-10-6 21:08:06",50371,8
"19-10-6 21:08:10",50372,7
"19-10-6 21:08:14",50373,8
"19-10-6 21:08:18",50374,7
"19-10-6 21:08:22",50375,7
"19-10-6 21:08:26",50376,6
"19-10-6 21:08:30",50377,6
"19-10-6 21:08:34",50378,4
"19-10-6 21:08:38",50379,3
"19-10-6 21:08:42",50380,4
"19-10-6 21:08:46",50381,4
"19-10-6 21:08:50",50382,4
"19-10-6 21:08:54",50383,3
"19-10-6 21:08:58",50384,3
"19-10-6 21:09:02",50385,4
"19-10-6 21:09:06",50386,3
"19-10-6 21:09:10",50387,3
"19-10-6 21:09:14",50388,3
"19-10-6 21:09:18",50389,3
"19-10-6 21:09:22",50390,3
"19-10-6 21:09:26",50391,3
"19-10-6 21:09:30",50392,4
"19-10-6 21:09:34",50393,3
"19-10-6 21:09:38",50394,3
"19-10-6 21:09:42",50395,3
"19-10-6 21:09:46",50396,3
"19-10-6 21:09:50",50397,3
"19-10-6 21:09:54",50398,3
"19-10-6 21:09:58",50399,4
"19-10-6 21:10:02",50400,3
"19-10-6 21:10:06",50401,3
"19-10-6 21:10:10",50402,3
"19-10-6 21:10:14",50403,3
"19-10-6 21:10:18",50404,3
"19-10-6 21:10:22",50405,3
"19-10-6 21:10:26",50406,3
"19-10-6 21:10:30",50407,4
"19-10-6 21:10:34",50408,3
"19-10-6 21:10:38",50409,3
"19-10-6 21:10:42",50410,3
"19-10-6 21:10:46",50411,3
"19-10-6 21:10:50",50412,3
"19-10-6 21:10:54",50413,3
"19-10-6 21:10:58",50414,3
"19-10-6 21:11:02",50415,3
"19-10-6 21:11:06",50416,3
"19-10-6 21:11:10",50417,3
"19-10-6 21:11:14",50418,4
"19-10-6 21:11:18",50419,3
"19-10-6 21:11:22",50420,3
"19-10-6 21:11:26",50421,3
"19-10-6 21:11:30",50422,3
"19-10-6 21:11:34",50423,3
"19-10-6 21:11:38",50424,3
